temperature,date,temperature_anomaly
32.36,2008-04-02,-4.190999999999995
32.36,2008-04-03,-4.417799999999993
32.36,2008-04-04,-4.627200000000009
32.36,2008-04-05,-5.131799999999998
32.36,2008-04-06,-5.482200000000006
32.36,2008-04-07,-5.741999999999997
34.772,2008-04-08,-3.5471999999999966
35.47400000000001,2008-04-09,-2.953799999999987
36.698,2008-04-10,-1.936799999999998
37.004,2008-04-11,-1.9950000000000045
37.238,2008-04-12,-2.2121999999999957
37.418,2008-04-13,-2.283600000000007
37.508,2008-04-14,-2.4450000000000003
38.624,2008-04-15,-1.6403999999999925
39.2,2008-04-16,-1.304399999999994
40.352,2008-04-17,-0.43260000000000076
41.666000000000004,2008-04-18,0.5831999999999979
42.206,2008-04-19,0.7752000000000052
42.638000000000005,2008-04-20,0.9042000000000101
43.124,2008-04-21,1.1099999999999994
43.826,2008-04-22,1.4988000000000028
44.023999999999994,2008-04-23,1.441199999999995
44.096,2008-04-24,1.1723999999999961
43.97,2008-04-25,0.7727999999999966
43.861999999999995,2008-04-26,0.43019999999999925
43.97,2008-04-27,0.2927999999999997
44.312,2008-04-28,0.3563999999999936
44.654,2008-04-29,0.12660000000001048
44.942,2008-04-30,-0.11579999999997881
45.193999999999996,2008-05-01,-0.3744000000000156
45.59,2008-05-02,-0.5099999999999909
45.968,2008-05-03,-0.5741999999999905
46.22,2008-05-04,-0.7926000000000002
46.49,2008-05-05,-0.9383999999999872
46.958,2008-05-06,-0.9846000000000075
47.354,2008-05-07,-1.0548000000000002
47.606,2008-05-08,-1.1166000000000054
48.02,2008-05-09,-0.9941999999999993
48.523999999999994,2008-05-10,-0.744000000000014
48.542,2008-05-11,-0.9929999999999879
48.308,2008-05-12,-1.582199999999986
48.452,2008-05-13,-1.8323999999999998
48.83,2008-05-14,-1.929000000000002
49.262,2008-05-15,-1.8408000000000015
49.802,2008-05-16,-1.636800000000001
49.91,2008-05-17,-2.0586000000000126
49.676,2008-05-18,-2.799600000000005
49.766000000000005,2008-05-19,-3.1931999999999974
50.126000000000005,2008-05-20,-3.3899999999999864
50.63,2008-05-21,-3.4805999999999813
51.008,2008-05-22,-3.6738
51.31399999999999,2008-05-23,-3.780600000000007
51.854,2008-05-24,-3.7794000000000167
52.25,2008-05-25,-4.047600000000003
52.646,2008-05-26,-4.3932
52.808,2008-05-27,-4.7898
52.988,2008-05-28,-5.198999999999998
53.33,2008-05-29,-5.326799999999999
53.87000000000001,2008-05-30,-5.025599999999976
54.553999999999995,2008-05-31,-4.525200000000005
55.076,2008-06-01,-4.217399999999998
55.688,2008-06-02,-3.7872000000000057
56.443999999999996,2008-06-03,-3.1644000000000005
57.92,2008-06-04,-2.019600000000004
59.972,2008-06-05,-0.44759999999998
61.681999999999995,2008-06-06,0.6269999999999811
62.852,2008-06-07,1.3271999999999906
63.931999999999995,2008-06-08,1.8773999999999944
64.382,2008-06-09,1.7765999999999806
64.148,2008-06-10,1.188600000000008
64.346,2008-06-11,1.099800000000009
64.904,2008-06-12,1.3728000000000051
65.22800000000001,2008-06-13,1.3032000000000323
65.53399999999999,2008-06-14,1.2281999999999869
65.57,2008-06-15,0.8387999999999778
65.516,2008-06-16,0.3492000000000104
65.3,2008-06-17,-0.39000000000000057
65.066,2008-06-18,-0.9479999999999933
64.94,2008-06-19,-1.4520000000000266
65.17399999999999,2008-06-20,-1.6740000000000208
65.318,2008-06-21,-1.9464000000000112
65.17399999999999,2008-06-22,-2.6081999999999965
65.264,2008-06-23,-2.9831999999999823
65.66,2008-06-24,-3.0611999999999995
66.362,2008-06-25,-2.5578000000000003
67.118,2008-06-26,-2.0052000000000163
67.532,2008-06-27,-1.9727999999999923
67.712,2008-06-28,-2.1126000000000005
67.712,2008-06-29,-2.362799999999993
67.712,2008-06-30,-2.5217999999999847
67.80199999999999,2008-07-01,-2.589000000000013
68.09,2008-07-02,-2.686800000000005
68.378,2008-07-03,-2.754000000000005
68.702,2008-07-04,-2.7546000000000106
69.25999999999999,2008-07-05,-2.442600000000027
70.05199999999999,2008-07-06,-1.8396000000000043
71.15,2008-07-07,-0.9197999999999951
71.6,2008-07-08,-0.5604000000000156
71.312,2008-07-09,-0.9504000000000019
71.186,2008-07-10,-1.150800000000018
71.42,2008-07-11,-1.0733999999999924
71.63600000000001,2008-07-12,-1.2023999999999972
71.582,2008-07-13,-1.68419999999999
71.582,2008-07-14,-2.034000000000006
71.96,2008-07-15,-1.7802000000000078
72.554,2008-07-16,-1.3614000000000033
73.328,2008-07-17,-0.6822000000000088
73.85,2008-07-18,-0.33659999999999
74.012,2008-07-19,-0.3348000000000013
74.24600000000001,2008-07-20,-0.10499999999996135
74.462,2008-07-21,0.06120000000001369
74.678,2008-07-22,0.18540000000000134
74.336,2008-07-23,-0.16679999999998074
74.03,2008-07-24,-0.4469999999999885
74.156,2008-07-25,-0.41039999999998145
74.156,2008-07-26,-0.4776000000000096
74.084,2008-07-27,-0.5999999999999943
74.48,2008-07-28,-0.21959999999998558
74.786,2008-07-29,0.03119999999999834
74.94800000000002,2008-07-30,-0.06779999999996278
75.02,2008-07-31,-0.21420000000000528
75.416,2008-08-01,0.05999999999998806
75.47,2008-08-02,-0.00359999999999161
75.398,2008-08-03,-0.2190000000000083
75.362,2008-08-04,-0.2610000000000099
75.29,2008-08-05,-0.1752000000000038
75.29,2008-08-06,-0.14039999999999964
75.146,2008-08-07,-0.27660000000001617
74.732,2008-08-08,-0.6540000000000248
74.372,2008-08-09,-0.9630000000000081
73.868,2008-08-10,-1.4196000000000168
73.292,2008-08-11,-1.9128000000000185
73.094,2008-08-12,-2.0208000000000084
73.112,2008-08-13,-1.990799999999993
73.112,2008-08-14,-1.8906000000000063
73.07600000000001,2008-08-15,-1.8719999999999857
73.112,2008-08-16,-1.759200000000007
73.148,2008-08-17,-1.6044000000000125
73.05799999999998,2008-08-18,-1.5882000000000147
72.734,2008-08-19,-1.8546000000000191
72.35600000000002,2008-08-20,-2.089199999999991
72.392,2008-08-21,-1.9121999999999986
72.86,2008-08-22,-1.373999999999981
73.508,2008-08-23,-0.6174000000000035
73.49000000000002,2008-08-24,-0.5015999999999821
72.80600000000003,2008-08-25,-1.2131999999999579
72.428,2008-08-26,-1.6302000000000163
72.41,2008-08-27,-1.5912000000000006
72.428,2008-08-28,-1.5186000000000064
72.32,2008-08-29,-1.493399999999994
72.35600000000002,2008-08-30,-1.3067999999999813
72.896,2008-08-31,-0.6509999999999962
73.292,2008-09-01,-0.2255999999999858
73.436,2008-09-02,0.013800000000003365
73.598,2008-09-03,0.1535999999999973
73.49000000000002,2008-09-04,0.08940000000002613
72.86,2008-09-05,-0.38820000000001187
72.30199999999998,2008-09-06,-0.7128000000000156
71.852,2008-09-07,-0.8513999999999982
71.492,2008-09-08,-0.8382000000000005
71.042,2008-09-09,-0.9714000000000169
70.682,2008-09-10,-1.0242000000000075
70.44800000000002,2008-09-11,-0.9761999999999773
70.41199999999999,2008-09-12,-0.7206000000000188
70.25,2008-09-13,-0.7038000000000011
69.962,2008-09-14,-0.8111999999999995
69.548,2008-09-15,-0.9839999999999804
69.368,2008-09-16,-0.9132000000000318
69.25999999999999,2008-09-17,-0.8207999999999913
69.152,2008-09-18,-0.7692000000000121
68.972,2008-09-19,-0.8262
68.774,2008-09-20,-0.7979999999999876
68.612,2008-09-21,-0.6869999999999834
68.54,2008-09-22,-0.47100000000000364
68.468,2008-09-23,-0.2195999999999998
68.45,2008-09-24,0.06359999999999388
68.648,2008-09-25,0.5405999999999977
68.55799999999999,2008-09-26,0.6864000000000061
67.982,2008-09-27,0.5322000000000031
67.55,2008-09-28,0.4385999999999939
67.208,2008-09-29,0.47759999999999536
66.758,2008-09-30,0.3953999999999809
66.002,2008-10-01,-0.09120000000000061
65.17399999999999,2008-10-02,-0.5568000000000097
64.544,2008-10-03,-0.8381999999999863
64.346,2008-10-04,-0.7499999999999858
64.328,2008-10-05,-0.5267999999999944
64.04,2008-10-06,-0.5603999999999871
63.64399999999999,2008-10-07,-0.7404000000000082
63.391999999999996,2008-10-08,-0.7296000000000049
63.32,2008-10-09,-0.4818000000000069
63.41,2008-10-10,-0.11339999999999151
63.32,2008-10-11,0.15059999999999008
63.338,2008-10-12,0.5171999999999954
63.32,2008-10-13,0.9096000000000046
63.122,2008-10-14,1.1663999999999888
62.852,2008-10-15,1.3638000000000048
62.492,2008-10-16,1.4159999999999897
62.096000000000004,2008-10-17,1.379400000000004
61.772,2008-10-18,1.456799999999994
61.538000000000004,2008-10-19,1.5960000000000036
61.088,2008-10-20,1.5060000000000144
60.27800000000001,2008-10-21,1.1004000000000147
59.468,2008-10-22,0.6623999999999981
59.072,2008-10-23,0.5910000000000011
58.711999999999996,2008-10-24,0.5789999999999864
58.02800000000001,2008-10-25,0.23760000000000758
57.163999999999994,2008-10-26,-0.2376000000000218
56.12000000000001,2008-10-27,-0.8705999999999889
55.04,2008-10-28,-1.5239999999999867
54.176,2008-10-29,-2.14139999999999
53.816,2008-10-30,-2.156400000000005
53.762,2008-10-31,-1.8696000000000126
53.726000000000006,2008-11-01,-1.485599999999991
53.762,2008-11-02,-1.092000000000013
53.87000000000001,2008-11-03,-0.6929999999999907
54.158,2008-11-04,-0.12959999999999638
54.373999999999995,2008-11-05,0.32039999999999225
54.446000000000005,2008-11-06,0.6078000000000117
54.248000000000005,2008-11-07,0.6630000000000038
53.996,2008-11-08,0.7121999999999957
53.852,2008-11-09,0.8933999999999855
53.54600000000001,2008-11-10,0.8838000000000008
53.168,2008-11-11,0.7889999999999944
52.826,2008-11-12,0.7710000000000079
52.25,2008-11-13,0.6018000000000114
51.692,2008-11-14,0.4362000000000066
51.08,2008-11-15,0.20939999999999515
49.766000000000005,2008-11-16,-0.6665999999999954
48.236000000000004,2008-11-17,-1.7369999999999948
47.372,2008-11-18,-2.194199999999988
47.012,2008-11-19,-2.2319999999999993
46.238,2008-11-20,-2.712600000000009
45.824,2008-11-21,-2.839800000000004
45.5,2008-11-22,-2.879399999999997
45.24800000000001,2008-11-23,-2.8511999999999773
44.78,2008-11-24,-3.017400000000009
44.24,2008-11-25,-3.2387999999999977
43.826,2008-11-26,-3.3353999999999857
43.538000000000004,2008-11-27,-3.325199999999988
43.303999999999995,2008-11-28,-3.2490000000000094
43.088,2008-11-29,-3.1566000000000045
42.943999999999996,2008-11-30,-2.977799999999995
42.854,2008-12-01,-2.8211999999999904
42.583999999999996,2008-12-02,-2.7671999999999954
42.29600000000001,2008-12-03,-2.727599999999981
42.062,2008-12-04,-2.6994000000000042
41.81,2008-12-05,-2.6507999999999896
41.468,2008-12-06,-2.724599999999988
41.162,2008-12-07,-2.7930000000000064
40.982,2008-12-08,-2.5770000000000053
40.892,2008-12-09,-2.392799999999994
40.711999999999996,2008-12-10,-2.2938000000000045
40.298,2008-12-11,-2.4137999999999877
40.316,2008-12-12,-2.1078000000000046
39.812,2008-12-13,-2.3778000000000006
39.56,2008-12-14,-2.3987999999999943
39.434,2008-12-15,-2.240400000000001
36.374,2008-12-16,-4.957199999999986
36.374,2008-12-17,-4.619399999999985
36.302,2008-12-18,-4.459800000000001
36.266,2008-12-19,-4.335599999999992
36.248000000000005,2008-12-20,-4.121999999999986
36.194,2008-12-21,-4.055399999999992
36.122,2008-12-22,-3.8267999999999986
34.448,2008-12-23,-5.288399999999996
34.412,2008-12-24,-5.032799999999995
35.042,2008-12-25,-4.2065999999999875
35.006,2008-12-26,-4.0194000000000045
35.06,2008-12-27,-3.7517999999999887
34.106,2008-12-28,-4.519199999999991
34.106,2008-12-29,-4.246799999999993
34.034,2008-12-30,-4.148999999999994
33.926,2008-12-31,-5.179500000000004
33.872,2009-01-01,-3.649326923076927
33.872,2009-01-02,-3.353999999999992
33.494,2009-01-03,-3.6144000000000034
33.494,2009-01-04,-3.432000000000002
33.422,2009-01-05,-3.3456000000000046
33.368,2009-01-06,-3.1853999999999942
33.404,2009-01-07,-2.9592000000000027
33.17,2009-01-08,-3.0359999999999943
33.062,2009-01-09,-2.9568000000000154
33.062,2009-01-10,-2.8116000000000057
32.882,2009-01-11,-2.9028000000000063
32.882,2009-01-12,-2.7804000000000073
32.36,2009-01-13,-3.128999999999998
32.36,2009-01-14,-2.9117999999999924
32.36,2009-01-15,-2.7246000000000024
32.36,2009-01-16,-2.4972000000000065
32.36,2009-01-17,-2.3880000000000052
32.36,2009-01-18,-2.2686000000000135
32.36,2009-01-19,-2.0604000000000013
32.36,2009-01-20,-1.832400000000007
32.36,2009-01-21,-1.6122000000000014
32.36,2009-01-22,-1.5060000000000144
32.36,2009-01-23,-1.431600000000003
32.36,2009-01-24,-1.3770000000000095
32.36,2009-01-25,-1.3152000000000044
32.36,2009-01-26,-1.1670000000000016
32.36,2009-01-27,-1.2054000000000045
32.36,2009-01-28,-1.156800000000004
32.36,2009-01-29,-1.1388000000000105
32.36,2009-01-30,-1.041000000000004
32.36,2009-01-31,-0.9450000000000074
32.36,2009-02-01,-0.9365999999999914
32.36,2009-02-02,-0.9402000000000044
32.36,2009-02-03,-0.9324000000000012
32.36,2009-02-04,-0.8658000000000072
32.36,2009-02-05,-0.8021999999999991
32.36,2009-02-06,-0.8808000000000078
32.36,2009-02-07,-0.7830000000000013
32.36,2009-02-08,-0.766200000000012
32.36,2009-02-09,-0.7380000000000067
32.36,2009-02-10,-0.7248000000000019
32.36,2009-02-11,-0.715200000000003
32.36,2009-02-12,-0.6960000000000051
32.36,2009-02-13,-0.6048000000000116
32.36,2009-02-14,-0.5724000000000018
32.36,2009-02-15,-0.5670000000000073
32.36,2009-02-16,-0.6066000000000074
32.36,2009-02-17,-0.5844000000000094
32.36,2009-02-18,-0.5975999999999999
32.36,2009-02-19,-0.6444000000000045
32.36,2009-02-20,-0.6480000000000103
32.36,2009-02-21,-0.6552000000000149
32.36,2009-02-22,-0.6828000000000145
32.36,2009-02-23,-0.7002000000000095
32.36,2009-02-24,-0.7056000000000111
32.36,2009-02-25,-0.7325999999999979
32.36,2009-02-26,-0.801000000000009
32.36,2009-02-27,-0.8268000000000129
32.36,2009-02-28,-0.8292000000000073
32.36,2009-03-01,-0.8412000000000077
32.36,2009-03-02,-0.8418000000000134
32.36,2009-03-03,-0.8436000000000092
32.36,2009-03-04,-0.8682000000000016
32.36,2009-03-05,-0.9198000000000093
32.36,2009-03-06,-0.9624000000000024
32.36,2009-03-07,-0.9960000000000093
32.36,2009-03-08,-1.1604000000000099
32.36,2009-03-09,-1.2653999999999996
32.36,2009-03-10,-1.2828000000000017
32.36,2009-03-11,-1.309199999999997
32.36,2009-03-12,-1.3902
32.36,2009-03-13,-1.4298000000000073
32.36,2009-03-14,-1.4820000000000064
32.36,2009-03-15,-1.5426000000000073
32.36,2009-03-16,-1.7105999999999995
32.36,2009-03-17,-1.755599999999994
32.36,2009-03-18,-1.8299999999999912
32.36,2009-03-19,-1.9206000000000074
32.36,2009-03-20,-2.018400000000007
32.36,2009-03-21,-2.0897999999999968
32.36,2009-03-22,-2.2776000000000067
32.36,2009-03-23,-2.4594000000000023
32.36,2009-03-24,-2.530200000000015
32.36,2009-03-25,-2.638799999999989
32.36,2009-03-26,-2.7210000000000036
32.36,2009-03-27,-2.896800000000006
32.36,2009-03-28,-3.0264000000000095
32.36,2009-03-29,-3.218999999999994
32.36,2009-03-30,-3.338400000000007
36.122,2009-03-31,0.10439999999999827
36.644,2009-04-01,0.402000000000001
36.878,2009-04-02,0.49559999999999604
36.968,2009-04-03,0.4170000000000087
37.076,2009-04-04,0.29820000000000846
37.111999999999995,2009-04-05,0.12479999999998626
37.202,2009-04-06,-0.2897999999999996
38.12,2009-04-07,0.27779999999999205
38.246,2009-04-08,0.14400000000000546
38.318000000000005,2009-04-09,-0.0011999999999900979
38.534,2009-04-10,0.10620000000000118
38.768,2009-04-11,0.1332000000000022
38.984,2009-04-12,-0.015000000000000568
39.218,2009-04-13,-0.23219999999999175
39.11,2009-04-14,-0.5916000000000068
39.398,2009-04-15,-0.5549999999999997
39.902,2009-04-16,-0.36239999999999384
40.46,2009-04-17,-0.044399999999996
40.82,2009-04-18,0.03540000000000276
40.838,2009-04-19,-0.244800000000005
40.784,2009-04-20,-0.6467999999999989
41.828,2009-04-21,0.09420000000000783
42.17,2009-04-22,0.1559999999999988
42.494,2009-04-23,0.16680000000000206
43.37600000000001,2009-04-24,0.793200000000013
44.654,2009-04-25,1.730400000000003
45.913999999999994,2009-04-26,2.716799999999992
46.4,2009-04-27,2.968200000000003
46.22,2009-04-28,2.5427999999999997
45.968,2009-04-29,2.0123999999999995
46.166000000000004,2009-04-30,1.638600000000011
46.562,2009-05-01,1.5042000000000186
46.976000000000006,2009-05-02,1.407599999999995
47.912,2009-05-03,1.8120000000000047
48.343999999999994,2009-05-04,1.8018
48.326,2009-05-05,1.3134000000000015
48.398,2009-05-06,0.969600000000014
48.722,2009-05-07,0.7793999999999954
49.19,2009-05-08,0.7811999999999983
49.37000000000001,2009-05-09,0.6474000000000046
49.37000000000001,2009-05-10,0.3558000000000092
49.91,2009-05-11,0.6419999999999888
50.504,2009-05-12,0.9690000000000083
50.81,2009-05-13,0.9198000000000164
50.738,2009-05-14,0.45360000000000156
50.81,2009-05-15,0.05100000000000193
51.188,2009-05-16,0.08520000000000039
51.422,2009-05-17,-0.01680000000000348
51.8,2009-05-18,-0.16860000000001207
52.754,2009-05-19,0.27839999999999065
54.032,2009-05-20,1.0727999999999938
54.95,2009-05-21,1.4340000000000117
55.652,2009-05-22,1.5414000000000172
56.461999999999996,2009-05-23,1.7801999999999936
56.93,2009-05-24,1.8354
56.768,2009-05-25,1.1345999999999847
56.39,2009-05-26,0.09239999999999782
56.318000000000005,2009-05-27,-0.7211999999999961
56.3,2009-05-28,-1.2978000000000023
56.156000000000006,2009-05-29,-2.0309999999999917
56.228,2009-05-30,-2.4287999999999954
56.66,2009-05-31,-2.235599999999991
56.894,2009-06-01,-2.185200000000002
57.128,2009-06-02,-2.165399999999998
57.398,2009-06-03,-2.077200000000005
57.70399999999999,2009-06-04,-1.9044000000000025
58.442,2009-06-05,-1.4976000000000056
58.891999999999996,2009-06-06,-1.5275999999999854
59.198,2009-06-07,-1.8570000000000135
59.702,2009-06-08,-1.822800000000008
60.13399999999999,2009-06-09,-1.9206000000000074
60.62,2009-06-10,-1.985400000000027
61.484,2009-06-11,-1.4753999999999863
62.20399999999999,2009-06-12,-1.0422000000000011
62.492,2009-06-13,-1.039199999999994
62.978,2009-06-14,-0.9467999999999748
63.64399999999999,2009-06-15,-0.6618000000000137
64.148,2009-06-16,-0.5832000000000193
64.75999999999999,2009-06-17,-0.40680000000000405
65.462,2009-06-18,-0.22799999999999443
66.164,2009-06-19,0.15000000000000568
66.74000000000001,2009-06-20,0.34799999999998477
67.118,2009-06-21,0.2699999999999818
68.14399999999999,2009-06-22,0.8795999999999822
70.016,2009-06-23,2.2338000000000164
71.078,2009-06-24,2.830800000000025
71.06,2009-06-25,2.338800000000006
70.41199999999999,2009-06-26,1.4921999999999969
70.124,2009-06-27,1.000799999999984
69.926,2009-06-28,0.4212000000000131
69.67399999999999,2009-06-29,-0.1506000000000114
69.584,2009-06-30,-0.490799999999993
69.422,2009-07-01,-0.811799999999991
69.152,2009-07-02,-1.2390000000000043
68.774,2009-07-03,-2.0028000000000077
68.63,2009-07-04,-2.5020000000000095
68.95400000000001,2009-07-05,-2.502600000000001
69.116,2009-07-06,-2.5866000000000184
69.098,2009-07-07,-2.793599999999998
69.08,2009-07-08,-2.9898000000000025
69.29599999999999,2009-07-09,-2.8644000000000176
69.656,2009-07-10,-2.6063999999999936
69.908,2009-07-11,-2.428800000000024
69.94399999999999,2009-07-12,-2.5494000000000057
69.836,2009-07-13,-3.0024000000000086
69.71,2009-07-14,-3.55619999999999
69.908,2009-07-15,-3.7079999999999984
70.124,2009-07-16,-3.6162000000000063
70.08800000000001,2009-07-17,-3.8273999999999972
69.854,2009-07-18,-4.1562000000000126
69.782,2009-07-19,-4.404599999999988
69.89,2009-07-20,-4.456800000000001
70.016,2009-07-21,-4.334999999999965
70.16,2009-07-22,-4.240799999999993
70.322,2009-07-23,-4.170599999999993
70.502,2009-07-24,-4.000799999999984
70.592,2009-07-25,-3.884999999999991
70.682,2009-07-26,-3.884399999999985
70.898,2009-07-27,-3.7356000000000193
71.312,2009-07-28,-3.372
71.654,2009-07-29,-3.045599999999993
72.05,2009-07-30,-2.704800000000006
72.30199999999998,2009-07-31,-2.713800000000006
72.28399999999998,2009-08-01,-2.9502000000000237
72.266,2009-08-02,-3.0900000000000034
72.248,2009-08-03,-3.225599999999986
72.446,2009-08-04,-3.1710000000000065
72.824,2009-08-05,-2.7990000000000066
72.896,2009-08-06,-2.5692000000000093
73.07600000000001,2009-08-07,-2.3543999999999983
73.436,2009-08-08,-1.98660000000001
73.742,2009-08-09,-1.6440000000000197
74.03,2009-08-10,-1.3050000000000068
74.19200000000002,2009-08-11,-1.0955999999999904
74.354,2009-08-12,-0.8508000000000209
75.128,2009-08-13,0.013199999999997658
76.028,2009-08-14,0.925200000000018
76.47800000000002,2009-08-15,1.4754000000000218
76.676,2009-08-16,1.7280000000000086
76.766,2009-08-17,1.8948000000000036
76.47800000000002,2009-08-18,1.7256000000000142
76.226,2009-08-19,1.5798000000000059
75.794,2009-08-20,1.2053999999999832
75.146,2009-08-21,0.7007999999999868
74.60600000000002,2009-08-22,0.3018000000000285
74.17399999999999,2009-08-23,-0.05999999999998806
73.958,2009-08-24,-0.16740000000000066
73.994,2009-08-25,0.0023999999999944066
73.706,2009-08-26,-0.3131999999999806
72.842,2009-08-27,-1.2162000000000148
71.96,2009-08-28,-2.0412000000000035
71.258,2009-08-29,-2.688600000000008
70.77199999999998,2009-08-30,-3.04140000000001
70.55600000000003,2009-08-31,-3.1067999999999785
70.61,2009-09-01,-2.9369999999999976
70.718,2009-09-02,-2.799599999999984
70.97,2009-09-03,-2.452200000000005
71.402,2009-09-04,-2.0424000000000007
71.69,2009-09-05,-1.7105999999999995
71.708,2009-09-06,-1.540200000000013
71.618,2009-09-07,-1.396799999999999
71.50999999999998,2009-09-08,-1.1934000000000253
71.402,2009-09-09,-0.9282000000000039
71.348,2009-09-10,-0.6654000000000195
71.27600000000001,2009-09-11,-0.43019999999999925
71.096,2009-09-12,-0.3281999999999954
70.934,2009-09-13,-0.1986000000000132
70.952,2009-09-14,-0.0018000000000029104
70.88,2009-09-15,0.10679999999999268
70.502,2009-09-16,-0.029999999999986926
70.05199999999999,2009-09-17,-0.22920000000003427
69.8,2009-09-18,-0.28079999999998506
69.72800000000001,2009-09-19,-0.19320000000000448
69.656,2009-09-20,-0.14219999999998834
69.584,2009-09-21,0.012000000000014666
69.458,2009-09-22,0.15900000000002024
69.25999999999999,2009-09-23,0.24899999999998101
69.044,2009-09-24,0.3563999999999936
68.792,2009-09-25,0.40559999999999263
68.396,2009-09-26,0.2886000000000024
67.928,2009-09-27,0.056400000000010664
67.352,2009-09-28,-0.09779999999999234
66.30799999999999,2009-09-29,-0.8034000000000106
65.048,2009-09-30,-1.6824000000000012
64.166,2009-10-01,-2.196600000000018
63.5,2009-10-02,-2.593199999999996
62.834,2009-10-03,-2.896799999999999
62.20399999999999,2009-10-04,-3.1781999999999897
61.663999999999994,2009-10-05,-3.431999999999995
61.303999999999995,2009-10-06,-3.5508000000000024
60.908,2009-10-07,-3.692399999999992
60.53,2009-10-08,-3.8543999999999983
60.29600000000001,2009-10-09,-3.8255999999999943
59.93600000000001,2009-10-10,-3.8658
59.558,2009-10-11,-3.9653999999999883
58.982,2009-10-12,-4.187400000000011
58.262,2009-10-13,-4.558800000000005
57.361999999999995,2009-10-14,-5.048400000000001
56.461999999999996,2009-10-15,-5.493600000000015
55.688,2009-10-16,-5.80019999999999
55.31,2009-10-17,-5.766000000000005
55.166000000000004,2009-10-18,-5.550599999999996
55.04,2009-10-19,-5.275200000000005
54.896,2009-10-20,-5.045999999999999
55.004,2009-10-21,-4.577999999999989
54.968,2009-10-22,-4.209599999999995
54.806000000000004,2009-10-23,-3.999600000000001
54.662,2009-10-24,-3.8190000000000026
54.59,2009-10-25,-3.5430000000000064
54.572,2009-10-26,-3.2184000000000026
54.553999999999995,2009-10-27,-2.8476000000000212
54.392,2009-10-28,-2.5985999999999976
54.158,2009-10-29,-2.4059999999999846
54.013999999999996,2009-10-30,-2.3033999999999963
53.798,2009-10-31,-2.1744000000000057
53.582,2009-11-01,-2.0496000000000123
53.456,2009-11-02,-1.755599999999994
53.258,2009-11-03,-1.5960000000000107
52.898,2009-11-04,-1.6649999999999991
52.556000000000004,2009-11-05,-1.7315999999999931
52.448,2009-11-06,-1.6056000000000026
52.646,2009-11-07,-1.1921999999999926
52.88,2009-11-08,-0.7049999999999983
52.79,2009-11-09,-0.49380000000000734
52.358,2009-11-10,-0.6006000000000142
52.106,2009-11-11,-0.556200000000004
52.052,2009-11-12,-0.3270000000000053
51.961999999999996,2009-11-13,-0.09299999999999642
52.016000000000005,2009-11-14,0.3678000000000168
51.998000000000005,2009-11-15,0.7422000000000111
51.656000000000006,2009-11-16,0.7854000000000028
51.29600000000001,2009-11-17,0.8634000000000057
51.062,2009-11-18,1.0889999999999986
50.882,2009-11-19,1.31580000000001
50.684,2009-11-20,1.4399999999999977
50.45,2009-11-21,1.4993999999999943
50.306000000000004,2009-11-22,1.6422000000000025
50.233999999999995,2009-11-23,1.8545999999999978
50.126000000000005,2009-11-24,2.0268000000000157
49.873999999999995,2009-11-25,2.076599999999985
49.532,2009-11-26,2.053199999999997
49.19,2009-11-27,2.0286000000000115
48.956,2009-11-28,2.092800000000011
48.812,2009-11-29,2.2589999999999932
48.542,2009-11-30,2.297399999999996
48.578,2009-12-01,2.6562000000000126
48.02,2009-12-02,2.3448000000000135
47.66,2009-12-03,2.308800000000005
47.228,2009-12-04,2.204400000000014
46.76,2009-12-05,1.9985999999999962
46.202,2009-12-06,1.7412000000000063
45.698,2009-12-07,1.5054000000000087
45.05,2009-12-08,1.0949999999999918
43.97,2009-12-09,0.41099999999999426
43.124,2009-12-10,-0.16079999999999472
42.476000000000006,2009-12-11,-0.5297999999999945
42.098,2009-12-12,-0.6137999999999906
42.098,2009-12-13,-0.3258000000000081
41.95399999999999,2009-12-14,-0.23580000000000467
41.342,2009-12-15,-0.6167999999999978
40.928000000000004,2009-12-16,-0.7463999999999942
38.732,2009-12-17,-2.599199999999989
38.516,2009-12-18,-2.4773999999999887
38.3,2009-12-19,-2.4618000000000038
38.084,2009-12-20,-2.5175999999999874
37.832,2009-12-21,-2.5379999999999896
37.562,2009-12-22,-2.6873999999999967
37.31,2009-12-23,-2.6387999999999963
37.742,2009-12-24,-1.9943999999999988
37.598,2009-12-25,-1.8467999999999947
37.472,2009-12-26,-1.7765999999999877
37.418,2009-12-27,-1.6074000000000055
37.364000000000004,2009-12-28,-1.4477999999999867
37.274,2009-12-29,-1.3511999999999915
37.256,2009-12-30,-1.0967999999999947
36.571999999999996,2009-12-31,-1.610999999999997
36.482,2010-01-01,-1.0393269230769278
36.391999999999996,2010-01-01,-1.1293269230769312
36.05,2010-01-02,-1.1759999999999948
35.78,2010-01-03,-1.328400000000002
35.438,2010-01-04,-1.4879999999999995
33.44,2010-01-05,-3.327600000000004
33.404,2010-01-06,-3.149399999999993
33.188,2010-01-07,-3.175200000000004
33.17,2010-01-08,-3.0359999999999943
33.998000000000005,2010-01-09,-2.0208000000000084
33.926,2010-01-10,-1.9476000000000013
33.872,2010-01-11,-1.9128000000000043
32.36,2010-01-12,-3.3024000000000058
32.882,2010-01-13,-2.6069999999999993
32.36,2010-01-14,-2.9117999999999924
32.36,2010-01-15,-2.7246000000000024
32.36,2010-01-16,-2.4972000000000065
32.36,2010-01-17,-2.3880000000000052
